id	184A1	184B5	21MT1	21NT	21PT	HCC38	HS578T	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000174080	2.46	5.04	1.43	2.03	1.69	3.81	3.53	6.37	5.88	6.85	4.28	6.27	5.88	5.41
ENSG00000174093	3.40	4.15	2.65	3.19	3.04	3.80	1.89	3.80	3.85	1.90	2.06	3.69	6.80	3.15
ENSG00000174100	5.10	5.57	5.50	5.76	5.79	5.33	4.27	6.17	5.66	3.93	4.88	5.17	7.20	5.57
ENSG00000174109	4.99	3.91	6.09	5.72	5.90	4.57	4.99	5.55	5.78	5.48	5.48	5.29	3.79	4.70
ENSG00000174165	4.03	4.45	6.12	5.68	5.68	2.00	3.90	5.19	5.11	5.20	4.62	5.74	3.13	4.51
ENSG00000174194	2.61	2.34	1.03	1.91	1.57	3.70	2.17	2.34	2.57	2.00	3.16	1.04	2.61	1.63
ENSG00000174231	6.92	5.75	8.34	8.07	8.22	6.60	7.10	6.24	6.15	5.81	6.05	5.89	5.92	6.65
ENSG00000174233	4.15	4.35	3.88	4.50	4.09	3.65	3.68	5.54	5.33	6.10	5.53	5.12	5.71	4.95
ENSG00000174238	5.38	5.31	6.32	6.15	6.30	5.70	5.75	6.15	6.05	5.03	4.73	5.53	4.79	5.74
ENSG00000174243	6.54	5.63	7.61	7.74	7.74	6.54	5.86	6.48	6.41	7.52	6.77	6.06	5.88	6.77
ENSG00000174307	6.67	7.73	5.85	4.57	4.51	2.94	1.69	5.71	5.89	5.91	6.40	7.11	5.89	5.88
ENSG00000174365	5.39	4.68	3.31	3.41	3.32	4.64	4.03	5.48	5.47	5.62	4.63	4.28	4.44	3.48
ENSG00000174374	5.84	4.85	5.42	6.36	6.64	5.39	5.97	6.74	6.92	5.04	5.32	5.29	4.95	5.70
ENSG00000174428	3.03	2.60	2.03	3.75	3.68	2.78	3.03	4.93	4.19	2.03	2.81	4.06	4.27	3.92
ENSG00000174437	6.44	7.14	7.84	8.02	8.17	7.39	6.48	7.46	7.80	7.36	7.68	6.91	7.07	6.98
ENSG00000174444	11.30	11.44	11.18	11.47	11.43	9.94	10.20	10.78	10.11	10.70	10.29	10.87	10.23	11.96
ENSG00000174446	4.06	3.71	6.05	6.93	6.88	5.13	4.31	5.61	4.96	5.48	5.93	4.90	5.06	5.70
ENSG00000174483	4.21	4.05	3.98	4.86	4.87	3.81	3.29	5.23	4.30	4.80	4.48	4.60	4.39	3.95
ENSG00000174547	6.91	5.77	8.04	7.73	8.02	6.30	5.28	6.77	7.23	7.05	6.92	7.08	4.55	6.89
ENSG00000174564	5.50	6.70	1.30	2.76	2.39	1.81	1.12	0.63	0.69	1.36	1.96	1.02	0.74	0.84
ENSG00000174669	2.89	3.29	5.79	5.90	6.14	1.22	0.46	6.18	5.62	5.29	5.16	6.20	3.43	5.70
ENSG00000174695	4.70	3.98	2.70	4.02	3.78	6.87	4.65	4.26	5.32	1.87	2.85	4.53	5.05	4.00
ENSG00000174720	3.89	3.43	2.09	3.29	2.87	4.57	3.49	3.77	3.56	2.58	1.90	4.15	4.69	4.21
ENSG00000174744	6.34	5.66	7.21	6.98	7.29	5.97	5.98	6.31	6.95	6.96	6.14	6.43	4.55	6.16
ENSG00000174748	10.71	10.69	10.11	9.79	9.81	9.65	10.28	11.04	10.78	10.41	9.58	10.50	9.61	10.05
ENSG00000174775	8.37	8.08	6.96	6.65	6.71	6.30	8.64	7.02	7.07	7.33	5.72	5.94	6.19	6.27
ENSG00000174780	6.22	5.78	6.19	6.52	6.57	6.74	5.49	5.39	5.46	4.70	4.75	5.44	6.31	5.90
ENSG00000174791	6.26	5.68	6.17	6.00	5.99	2.85	5.95	2.78	3.07	4.34	2.21	4.15	0.85	3.62
ENSG00000174827	1.23	0.14	0.00	0.20	0.00	0.21	0.79	0.43	2.73	6.88	0.00	5.98	0.31	0.18
ENSG00000174851	7.12	6.26	8.63	8.27	8.36	6.17	7.12	7.81	8.30	8.01	8.08	8.14	6.06	7.51
ENSG00000174886	8.60	8.30	8.44	8.34	8.29	7.52	8.38	8.06	8.33	8.52	8.22	8.27	6.58	7.77
ENSG00000174903	7.35	7.19	9.18	8.86	8.97	7.01	7.29	8.87	8.73	8.55	8.83	9.17	7.53	8.46
ENSG00000174914	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000174915	4.75	4.82	4.89	4.87	5.05	4.32	6.62	3.92	3.82	4.45	4.88	4.11	3.25	3.57
ENSG00000174917	6.90	6.41	6.03	6.25	6.14	5.04	6.73	6.87	7.22	7.25	7.35	6.44	4.74	5.76
ENSG00000174938	4.45	2.20	3.66	4.70	4.30	3.24	2.98	5.33	5.42	4.09	6.78	6.84	2.16	5.19
ENSG00000174953	4.95	3.99	2.21	4.28	3.86	6.29	4.20	4.97	4.68	1.44	2.99	3.42	4.67	3.92
ENSG00000174996	4.89	4.71	6.89	6.60	6.53	5.73	5.80	5.42	5.80	5.29	5.89	6.00	4.69	6.24
ENSG00000175029	6.22	6.15	7.08	6.83	6.91	6.61	5.86	5.85	5.49	6.76	6.51	7.01	6.42	6.11
ENSG00000175040	2.85	6.18	0.00	0.00	0.00	1.55	3.30	0.00	0.00	1.48	0.00	0.12	0.00	0.33
ENSG00000175061	8.97	10.21	8.02	8.47	8.24	8.26	8.84	7.98	7.67	8.34	5.63	8.14	6.70	8.07
ENSG00000175063	8.13	7.37	7.98	7.97	7.88	7.63	6.67	7.72	8.23	7.23	7.48	8.00	5.07	7.24
ENSG00000175110	5.76	4.69	4.47	4.98	5.01	5.99	5.31	6.04	6.28	4.56	4.16	4.61	4.49	4.74
ENSG00000175115	4.68	5.08	5.56	5.76	5.79	5.26	4.88	5.55	5.31	5.25	6.47	5.38	5.91	5.44
ENSG00000175130	1.57	3.28	5.11	5.52	5.60	6.98	5.24	6.22	6.51	7.08	7.96	6.27	4.91	6.36
ENSG00000175166	7.55	7.06	9.25	8.83	8.95	8.97	8.73	8.83	8.96	8.38	8.63	7.60	8.11	7.95
ENSG00000175193	4.59	5.14	6.12	5.81	5.99	6.04	5.11	7.17	6.87	5.69	5.31	5.26	5.67	5.78
ENSG00000175197	4.40	3.86	3.63	5.33	4.98	4.53	3.48	4.97	5.13	4.92	4.73	6.86	3.74	3.72
ENSG00000175203	7.40	7.90	6.90	7.38	7.16	6.70	6.93	7.75	7.57	7.84	7.12	7.12	6.88	7.14
ENSG00000175215	5.25	5.18	5.46	6.06	5.98	5.59	5.22	6.42	5.50	6.24	5.48	5.97	6.41	6.45
ENSG00000175216	5.42	4.92	4.63	5.21	5.12	6.76	4.72	5.90	5.69	4.27	4.82	5.30	5.59	5.97
ENSG00000175220	6.13	5.88	5.27	5.25	5.28	5.70	5.86	7.10	7.02	6.37	7.11	5.96	6.17	5.83
ENSG00000175221	5.41	4.78	5.95	5.51	5.56	5.14	5.86	4.60	4.55	5.69	5.22	5.22	4.33	5.02
ENSG00000175224	5.42	5.45	5.19	5.85	5.82	5.64	5.08	6.28	6.17	5.56	7.29	5.52	4.98	5.20
ENSG00000175265	3.99	5.96	4.68	5.16	4.83	4.56	3.48	3.30	2.28	4.51	2.54	4.62	0.34	4.94
ENSG00000175274	4.07	1.01	2.56	3.78	3.94	3.81	5.44	8.17	8.33	5.88	8.19	7.88	5.47	7.05
ENSG00000175283	4.78	3.72	5.02	4.80	5.01	4.43	3.64	5.52	6.06	4.68	4.94	4.40	3.59	4.29
ENSG00000175309	3.29	4.86	3.50	3.66	3.61	4.67	4.52	4.23	3.90	3.90	4.21	4.58	4.03	4.56
ENSG00000175315	2.03	1.68	7.46	7.51	7.63	0.34	0.14	2.37	0.57	4.72	4.17	2.07	0.95	0.00
ENSG00000175324	4.24	4.43	3.86	3.97	4.01	6.28	4.64	4.75	4.96	4.68	3.94	6.62	4.39	6.13
ENSG00000175334	7.57	6.79	8.45	8.28	8.36	7.27	7.10	8.60	8.70	7.58	8.38	8.29	6.84	7.59
ENSG00000175348	4.88	4.58	3.40	3.82	3.73	4.04	4.63	4.77	5.20	3.34	3.21	5.12	5.67	4.76
ENSG00000175354	4.67	4.51	4.11	4.19	4.48	5.74	3.69	3.95	4.27	4.17	2.32	3.76	2.95	4.02
ENSG00000175356	0.00	0.00	0.00	0.00	0.00	0.30	0.23	5.95	3.79	5.12	2.00	3.60	0.48	0.77
ENSG00000175376	5.01	4.21	6.56	6.42	6.57	5.15	5.14	5.46	5.84	5.50	5.80	5.69	4.45	6.14
ENSG00000175387	5.43	5.25	4.94	5.38	5.54	7.23	5.31	5.06	4.98	4.47	4.44	5.79	4.71	5.54
ENSG00000175390	8.31	8.55	7.33	7.32	7.28	7.07	7.21	7.83	7.74	7.04	6.80	7.70	6.85	8.02
ENSG00000175416	8.37	8.61	7.23	6.60	6.81	5.70	7.22	6.99	7.78	7.79	6.42	6.64	6.46	6.50
ENSG00000175467	6.07	4.52	7.49	7.27	7.29	6.37	6.98	5.78	6.98	5.74	6.76	6.23	4.45	6.58
ENSG00000175482	6.22	6.52	6.68	6.85	6.36	5.22	5.74	7.24	7.15	7.24	7.32	8.98	5.37	7.52
ENSG00000175505	4.24	3.95	4.49	4.54	4.52	4.92	3.91	1.88	2.60	1.92	4.23	4.14	1.98	3.46
ENSG00000175550	7.91	6.35	8.25	8.67	8.41	8.20	8.70	7.10	7.80	7.92	8.13	7.82	6.18	7.57
ENSG00000175567	0.11	0.00	4.52	3.12	3.18	5.77	0.55	7.77	7.97	6.72	9.42	7.33	6.90	6.87
ENSG00000175573	5.71	4.74	7.03	6.94	6.99	4.92	6.98	5.90	5.45	4.89	5.30	5.39	4.05	4.62
ENSG00000175575	3.72	3.90	4.67	5.03	4.81	4.11	4.00	5.20	4.94	4.36	4.48	4.24	4.29	4.14
ENSG00000175581	4.65	4.39	4.75	4.70	4.79	4.98	4.99	5.67	4.92	5.12	4.27	4.26	5.30	4.18
ENSG00000175582	5.80	6.24	5.82	5.63	5.64	5.52	4.67	6.19	6.20	6.72	7.06	6.08	5.71	4.82
ENSG00000175592	6.69	3.22	8.63	8.38	8.32	7.04	8.39	0.86	1.13	0.00	2.14	1.68	0.58	2.27
ENSG00000175600	4.56	6.45	1.53	1.51	1.29	1.72	2.94	1.18	0.51	0.19	0.00	0.50	0.00	0.58
ENSG00000175602	5.08	3.80	7.07	6.46	6.46	2.24	7.49	5.42	6.33	6.29	6.61	6.01	3.53	6.49
ENSG00000175606	5.10	4.22	4.12	3.81	3.78	4.99	5.55	5.44	6.49	6.65	6.97	5.04	3.87	4.25
ENSG00000175634	6.05	5.13	5.95	5.96	5.85	5.58	5.55	6.26	6.50	6.96	6.82	8.33	4.94	8.30
ENSG00000175643	3.90	3.03	4.17	3.68	4.00	3.51	2.34	5.10	5.32	3.63	3.31	4.66	3.90	4.02
ENSG00000175662	5.26	6.87	4.96	5.03	4.93	3.40	4.56	4.90	3.67	4.71	5.11	4.37	5.59	3.91
ENSG00000175701	6.57	4.67	6.84	6.43	6.29	3.60	6.02	5.26	6.71	6.25	7.05	6.50	4.37	4.94
ENSG00000175745	2.78	0.11	3.93	4.79	4.66	0.33	6.09	3.12	4.88	0.00	4.24	3.39	0.00	6.41
ENSG00000175756	7.44	6.89	7.65	7.51	7.52	6.07	7.99	7.10	7.93	7.85	8.58	7.31	5.24	7.31
ENSG00000175768	7.33	6.12	6.89	6.86	6.91	6.01	6.34	6.17	7.18	6.17	7.13	6.42	6.45	6.50
ENSG00000175792	6.90	5.42	7.49	7.26	7.38	7.16	6.28	6.84	6.90	6.06	5.96	5.28	4.93	6.29
ENSG00000175793	9.46	10.19	8.80	7.93	7.89	0.68	6.86	7.09	7.44	5.32	5.23	6.14	3.69	6.13
ENSG00000175826	7.25	6.70	7.99	7.77	7.94	6.38	7.10	6.53	6.74	6.11	6.25	6.07	5.40	6.27
ENSG00000175832	4.69	2.63	4.90	5.03	5.08	3.58	4.75	0.27	2.97	2.69	4.69	1.52	2.90	1.12
ENSG00000175854	5.32	4.97	5.91	6.28	6.18	5.60	4.55	6.01	6.32	5.20	6.22	5.05	4.38	4.63
ENSG00000175866	6.06	6.91	5.64	5.98	5.80	5.65	5.14	6.60	6.56	5.92	6.24	6.22	5.71	6.21
ENSG00000175895	3.37	3.69	2.14	2.58	2.65	2.37	2.75	4.53	3.58	4.05	3.39	4.73	4.46	6.00
ENSG00000175899	0.00	0.08	0.00	0.42	0.57	0.00	0.50	0.01	0.00	2.23	0.00	0.59	0.63	0.83
ENSG00000175906	5.36	5.41	2.99	3.23	2.85	3.60	3.38	3.61	2.86	1.55	3.63	3.79	0.86	1.93
ENSG00000175920	3.53	0.57	2.85	3.08	3.45	0.14	0.46	1.17	3.71	6.31	3.30	3.88	4.57	1.16
ENSG00000175931	4.27	4.14	5.62	5.53	5.54	5.47	4.50	4.74	4.90	5.79	5.02	5.32	4.00	6.13
ENSG00000176014	8.90	8.40	7.04	7.38	7.61	8.41	8.90	6.07	6.87	6.83	3.34	6.46	3.92	7.35
ENSG00000176046	2.51	8.12	0.21	2.47	2.10	5.25	5.74	9.00	7.58	7.47	7.04	7.79	6.60	2.32
ENSG00000176058	3.19	2.68	4.27	4.19	4.26	2.78	4.21	5.16	5.81	5.56	6.00	5.18	4.21	4.66
ENSG00000176087	5.08	6.52	5.77	5.69	5.75	5.92	6.46	6.84	6.92	5.82	5.20	5.76	5.36	6.14
ENSG00000176101	6.76	5.99	6.56	6.26	6.36	6.02	6.45	7.19	7.49	7.46	7.36	6.85	5.65	6.96
ENSG00000176108	4.38	3.44	3.98	3.66	3.57	4.78	4.81	4.74	5.47	4.62	6.11	5.23	4.02	5.86
ENSG00000176142	4.82	3.61	4.87	5.17	5.20	5.61	4.72	4.33	4.73	4.63	5.29	5.53	4.25	4.04
ENSG00000176153	2.48	5.75	1.94	1.07	0.94	0.36	0.68	1.29	0.42	0.32	1.17	2.21	1.93	1.79
ENSG00000176155	4.95	5.48	6.15	6.09	6.11	4.81	4.77	6.66	6.08	5.20	6.17	6.76	5.37	6.98
ENSG00000176170	4.55	4.12	5.67	5.63	6.00	5.52	6.51	2.48	4.40	4.33	2.82	4.84	1.02	4.83
ENSG00000176171	4.71	5.53	4.69	4.42	4.53	5.18	5.21	5.04	4.52	6.30	4.38	6.02	5.90	5.17
ENSG00000176209	4.31	4.45	2.99	3.23	2.87	4.30	2.43	5.00	5.91	5.93	3.53	6.17	3.85	5.59
ENSG00000176248	5.60	4.92	5.97	5.67	5.59	4.93	5.43	6.40	6.31	5.64	5.87	5.64	4.39	5.61
ENSG00000176261	5.54	4.41	2.31	3.42	3.14	6.15	5.05	4.97	4.85	1.88	3.32	4.11	5.85	4.29
ENSG00000176269	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000176293	0.00	0.00	0.00	0.00	0.00	3.24	0.16	2.71	2.48	0.57	2.68	0.00	0.08	0.00
ENSG00000176340	9.90	10.59	10.31	10.02	9.85	8.18	8.90	10.83	11.23	10.68	10.95	9.91	8.13	8.59
ENSG00000176387	3.19	4.67	3.42	3.88	3.73	0.90	0.40	3.25	4.15	2.88	4.53	4.91	1.26	4.25
ENSG00000176393	6.67	6.96	6.94	7.11	7.31	5.01	4.26	6.98	6.64	5.57	6.50	6.84	6.42	6.66
ENSG00000176407	5.60	5.45	4.43	4.65	4.76	6.30	5.38	4.53	4.54	3.76	3.59	5.46	5.68	5.58
ENSG00000176444	5.94	5.28	5.45	6.00	5.85	5.69	4.47	6.21	5.64	6.31	5.33	5.90	5.14	5.40
ENSG00000176454	5.41	5.07	5.77	5.86	5.95	4.41	4.85	4.45	4.26	3.31	4.33	5.17	2.50	4.36
ENSG00000176476	4.46	3.39	4.01	4.32	4.31	4.13	4.71	4.69	5.39	5.32	3.81	5.38	3.75	4.54
ENSG00000176485	6.94	2.69	0.69	0.70	0.64	2.27	3.15	7.98	8.04	6.74	7.39	2.65	6.43	1.93
ENSG00000176532	4.43	1.58	4.82	4.43	4.49	0.04	0.16	1.82	2.48	6.18	6.71	5.55	3.63	3.64
ENSG00000176584	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000176619	7.35	5.67	8.28	7.81	7.81	6.98	7.92	6.14	6.81	6.48	6.56	5.90	4.68	6.63
ENSG00000176623	5.32	4.51	3.25	3.75	3.79	5.21	5.16	5.35	5.16	4.07	4.16	4.61	3.94	5.10
ENSG00000176681	0.82	1.45	0.64	0.82	0.93	1.23	0.50	0.83	0.53	0.61	0.58	0.95	0.79	1.24
ENSG00000176695	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000176715	4.23	4.10	5.29	5.29	5.22	4.09	3.73	5.13	4.19	4.45	4.86	4.91	2.73	4.27
ENSG00000176731	5.55	5.00	1.37	2.46	1.94	6.74	5.52	4.95	5.35	2.69	1.96	4.24	6.56	5.95
ENSG00000176783	4.08	4.33	3.76	3.85	4.04	4.26	4.20	4.51	4.45	4.56	4.03	4.10	4.37	4.38
ENSG00000176788	5.86	5.80	3.31	4.47	4.49	5.86	6.29	0.00	0.00	2.88	0.00	0.30	0.06	0.11
ENSG00000176809	1.28	1.52	0.29	0.61	0.53	1.46	0.94	1.04	0.75	1.91	0.37	2.83	3.35	2.01
ENSG00000176840	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.51	0.92	0.00	0.00	0.00	0.00
ENSG00000176842	3.20	3.13	3.30	2.99	2.98	0.76	1.66	4.56	5.37	5.01	4.73	5.89	4.11	5.38
ENSG00000176845	1.18	4.27	3.69	3.54	3.54	2.38	5.93	6.97	6.78	5.91	6.98	6.51	4.12	6.64
ENSG00000176853	4.40	4.46	3.64	3.98	3.95	5.71	4.93	4.28	4.39	2.55	2.51	3.92	5.92	4.31
ENSG00000176871	5.29	5.41	7.14	7.24	7.31	5.80	5.53	6.38	6.82	6.05	6.42	6.17	6.35	5.40
ENSG00000176890	7.18	6.07	7.33	6.65	7.38	7.70	7.47	5.71	5.73	6.24	5.95	6.76	4.41	6.90
ENSG00000176894	3.71	4.43	4.77	4.77	5.22	4.15	4.12	5.36	5.44	5.96	5.22	5.64	4.83	4.69
ENSG00000176915	5.19	5.96	5.94	5.87	5.85	6.25	6.32	5.32	5.44	5.56	5.35	5.50	5.29	6.41
ENSG00000176946	5.97	5.07	7.07	6.84	6.90	5.82	5.58	6.07	6.03	5.18	5.39	5.49	5.20	6.20
ENSG00000176953	4.95	4.47	5.14	5.20	5.49	5.09	4.92	5.00	5.03	5.30	4.81	4.99	4.25	5.11
ENSG00000176973	4.36	6.25	4.61	4.91	4.94	4.08	5.05	5.51	5.73	6.08	7.41	5.25	3.91	3.96
ENSG00000176974	5.62	5.85	5.92	6.26	6.31	4.21	5.19	6.05	6.26	5.55	6.05	4.99	3.39	4.38
ENSG00000176978	6.07	5.59	6.02	6.02	6.12	6.40	6.69	7.35	7.67	6.30	6.43	7.63	5.06	7.77
ENSG00000176986	5.52	5.01	5.75	5.77	5.75	6.18	6.30	6.68	6.32	6.00	5.35	5.74	6.40	7.69
ENSG00000177030	4.77	4.85	4.46	4.64	4.69	3.62	7.25	4.22	4.18	4.91	4.96	3.76	4.98	3.48
ENSG00000177084	4.67	3.67	5.20	5.33	5.27	5.11	5.14	5.24	5.29	5.09	5.40	5.06	4.44	5.13
ENSG00000177105	6.48	5.96	6.52	6.16	6.28	4.75	6.13	6.01	5.93	5.13	5.11	5.74	4.70	5.67
ENSG00000177106	8.03	8.35	7.19	7.05	6.80	3.33	3.00	7.60	7.06	6.64	6.53	5.95	6.57	5.17
ENSG00000177144	2.96	2.91	4.25	4.43	4.33	4.28	3.93	4.62	4.23	3.92	5.91	3.93	6.22	3.79
ENSG00000177156	6.93	7.16	7.41	7.02	7.00	6.62	7.42	7.09	7.24	7.84	7.87	6.18	8.27	6.50
ENSG00000177169	3.15	5.01	4.49	4.64	4.17	2.95	3.42	5.14	4.42	5.15	6.28	5.35	4.56	4.90
ENSG00000177186	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000177192	4.50	4.14	6.74	6.58	6.75	4.61	4.79	5.30	5.91	5.67	5.81	4.97	3.49	5.78
ENSG00000177212	0.00	0.00	0.00	0.00	0.00	0.00	0.14	0.00	0.00	0.00	0.00	0.30	0.00	0.00
ENSG00000177225	6.35	5.81	5.02	5.27	4.93	3.79	6.70	5.20	5.57	6.28	4.46	3.95	3.47	3.75
ENSG00000177233	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSG00000177239	5.07	5.23	5.62	5.69	5.59	5.21	5.89	6.25	5.65	5.91	6.42	6.03	5.21	6.01
ENSG00000177302	4.21	4.76	4.92	4.30	4.84	4.50	5.69	5.39	5.88	4.84	4.30	4.02	3.75	3.54
ENSG00000177303	3.90	3.51	3.85	4.01	4.40	3.33	3.25	3.81	4.12	5.02	8.96	4.29	3.35	4.32
ENSG00000177380	3.34	2.83	3.76	3.15	3.29	1.93	3.98	5.49	4.49	5.95	4.15	5.05	2.49	4.77
ENSG00000177383	3.95	4.79	6.16	5.61	5.50	4.67	5.14	6.54	6.75	5.06	6.38	4.31	4.20	4.02
ENSG00000177410	7.74	8.37	4.57	5.60	5.17	6.96	7.11	7.47	6.33	5.84	5.03	6.78	5.45	7.21
ENSG00000177426	6.17	6.58	6.01	6.25	6.49	4.56	4.49	4.79	4.75	5.48	7.00	6.06	4.89	5.63
ENSG00000177427	3.97	5.79	4.52	4.18	4.22	1.42	3.74	5.60	4.94	4.74	4.57	4.28	3.35	3.47
ENSG00000177469	7.27	6.65	5.60	5.84	6.03	7.83	8.70	3.90	3.61	0.71	1.41	0.31	1.24	0.03
ENSG00000177479	5.81	4.75	5.99	5.94	6.05	5.82	5.98	5.38	5.11	5.43	5.29	5.19	5.69	5.55
ENSG00000177504	0.00	0.00	0.48	0.15	0.00	0.00	1.97	5.36	6.87	0.00	0.00	0.24	0.00	0.00
ENSG00000177508	4.09	3.77	6.60	6.02	6.18	2.24	4.03	6.05	6.91	5.28	6.72	6.59	4.89	5.24
ENSG00000177542	5.69	3.88	5.67	5.31	5.85	4.43	7.46	4.87	5.50	5.83	5.64	3.96	3.82	4.80
ENSG00000177548	3.90	4.85	4.95	5.16	5.16	3.17	4.75	5.17	4.97	6.13	4.86	5.77	5.13	5.36
ENSG00000177556	7.71	8.21	8.18	8.03	8.09	7.09	7.34	7.80	7.99	8.91	7.84	7.75	6.89	7.02
ENSG00000177565	4.45	4.63	5.47	5.45	5.47	5.59	4.33	5.35	5.72	4.99	5.45	4.78	5.64	4.52
ENSG00000177576	2.55	3.56	2.73	3.05	2.59	3.80	3.20	3.18	4.61	2.60	3.18	5.38	4.82	4.08
ENSG00000177595	5.27	4.38	4.26	4.19	3.95	2.50	5.66	5.30	4.64	4.21	3.89	4.12	3.05	2.96
ENSG00000177600	10.29	10.81	10.28	9.90	9.99	9.57	11.05	9.95	10.01	10.20	9.84	9.24	8.95	9.27
ENSG00000177606	5.25	5.26	5.90	4.82	5.40	3.25	6.82	4.26	4.79	5.81	4.94	3.16	4.33	3.15
ENSG00000177628	5.43	6.09	5.98	6.27	6.49	5.91	5.62	7.20	7.07	7.42	6.37	6.72	5.84	6.56
ENSG00000177646	4.92	4.57	5.58	5.43	5.59	4.90	5.06	5.41	5.42	4.91	5.28	4.74	4.22	5.46
ENSG00000177666	6.42	7.60	6.83	7.17	6.98	3.85	8.10	7.11	6.80	6.95	7.50	6.70	7.25	6.01
ENSG00000177674	6.91	7.38	6.95	7.12	7.13	5.29	4.74	6.53	6.62	6.43	6.64	6.60	3.67	6.28
ENSG00000177685	0.46	0.21	4.02	4.04	4.21	0.42	2.44	5.82	5.64	5.74	8.99	7.45	6.29	6.02
ENSG00000177697	8.57	8.76	8.51	8.47	8.49	6.72	10.27	7.62	7.58	8.54	8.16	7.46	8.49	6.77
ENSG00000177700	9.73	8.78	8.52	8.15	8.15	6.43	10.10	8.18	8.37	8.66	8.95	7.99	8.50	7.77
ENSG00000177706	1.40	0.48	5.94	6.48	6.50	3.02	7.00	4.69	4.41	4.27	4.55	5.28	4.14	3.84
ENSG00000177728	5.67	5.23	6.22	6.56	6.22	5.45	4.63	6.26	5.60	6.96	9.66	6.53	5.02	6.74
ENSG00000177731	7.44	8.35	9.06	8.80	8.85	6.60	7.63	7.91	7.61	6.90	7.07	7.42	7.57	6.82
ENSG00000177732	2.91	5.27	4.15	4.07	4.08	4.48	4.63	4.57	5.02	4.53	4.77	4.80	3.35	4.32
ENSG00000177733	5.79	5.88	6.39	6.27	6.13	5.53	6.56	5.72	6.52	6.76	6.60	5.76	4.75	5.39
ENSG00000177830	6.32	5.70	7.10	6.97	6.91	5.51	8.15	6.14	6.73	6.66	6.77	5.00	5.51	5.01
ENSG00000177879	4.59	5.07	3.67	4.12	3.67	5.09	4.65	4.02	4.94	4.39	2.72	5.17	4.77	3.74
ENSG00000177885	5.90	5.20	6.71	6.68	6.81	6.12	5.46	6.57	6.30	6.93	7.35	6.24	5.21	6.36
ENSG00000177889	5.94	5.66	6.42	6.66	6.61	6.46	5.75	7.22	7.60	6.72	6.53	6.25	6.06	6.08
ENSG00000177951	5.46	5.32	5.50	5.53	5.61	4.73	6.24	5.58	5.45	5.65	5.67	4.49	4.99	4.10
ENSG00000177954	11.58	11.87	10.88	10.78	10.53	10.97	10.37	12.15	10.78	11.93	11.10	10.97	11.18	12.26
ENSG00000177963	6.61	6.28	6.44	6.53	6.34	6.07	8.30	6.63	7.11	6.74	6.76	5.52	5.93	4.57
ENSG00000177971	6.10	5.59	6.75	5.50	5.86	4.36	5.75	6.05	6.22	6.27	5.74	5.55	4.92	4.79
ENSG00000177989	0.79	0.00	2.58	1.91	1.63	0.50	0.87	1.80	2.25	2.76	2.32	3.64	1.16	2.30
ENSG00000178026	2.15	2.97	1.19	1.90	1.51	2.36	0.89	4.04	3.67	3.01	5.84	5.44	3.37	3.11
ENSG00000178035	8.49	8.04	7.95	7.73	7.78	7.53	8.56	8.35	8.13	8.36	6.54	7.83	6.66	8.10
ENSG00000178038	7.06	7.13	4.26	4.71	4.27	0.73	0.62	3.81	4.13	2.78	2.74	2.93	2.53	2.60
ENSG00000178057	6.58	5.04	7.49	7.44	7.53	5.89	6.61	6.74	7.36	7.58	7.15	7.37	5.42	6.41
ENSG00000178078	5.32	6.10	6.62	6.93	6.68	3.36	2.31	6.11	6.62	5.01	5.50	5.75	3.21	5.46
ENSG00000178096	4.09	3.90	5.22	5.04	4.85	2.66	0.66	5.51	5.25	6.72	5.50	6.00	4.02	4.79
ENSG00000178104	4.99	5.23	3.63	4.33	4.15	4.50	3.88	5.73	4.46	6.52	4.23	4.27	6.57	3.27
ENSG00000178127	6.83	6.53	4.99	5.63	5.82	7.03	5.73	6.60	6.28	6.84	6.56	7.14	5.86	7.20
ENSG00000178149	4.62	5.01	4.54	4.72	4.84	3.35	4.19	5.07	5.29	5.88	5.96	5.83	5.28	5.27
ENSG00000178172	0.59	6.39	0.00	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.34	0.00
ENSG00000178188	4.79	5.17	4.48	5.42	5.35	3.99	4.50	5.18	5.13	4.75	4.79	5.43	3.48	4.59
ENSG00000178209	7.52	7.15	8.98	8.13	8.27	5.67	9.68	5.46	5.26	7.23	8.21	6.12	8.14	7.06
ENSG00000178252	6.52	6.50	6.30	6.29	6.30	5.74	6.81	6.84	6.24	6.60	5.79	6.24	5.90	5.67
