id	184A1	184B5	21MT1	21NT	21PT	600MPE	AU565	BT474	BT483	BT549	CAMA1	EFM192A	EFM192B	EFM192C	HCC1143	HCC1395	HCC1419	HCC1428	HCC1569	HCC1806	HCC1937	HCC1954	HCC202	HCC3153	HCC38	HCC70	HS578T	JIMT1	LY2	MCF10A	MCF10F	MCF12A	MCF7	MDAMB134VI	MDAMB175VII	MDAMB231	MDAMB361	MDAMB453	MX1	SKBR3	SUM1315MO2	SUM149PT	SUM225CWN	SUM229PE	SUM52PE	T47D	T47D_Kbluc	UACC812	UACC893	ZR751	ZR7530	ZR75B
ENSG00000215301	6.5	6.12	5.9	6.22	6.33	7.08	5.71	7.42	6.78	6.82	6.64	5.98	6.33	6.13	6.04	6.4	6.77	7.45	6.42	6.98	6.87	7.33	5.6	6	6.55	6.09	5.88	7.5	5.77	6.62	6.45	5.87	6.77	6.36	6.89	6.4	7.42	6.56	6.12	6.3	5.48	5.56	4.57	5.86	6.69	6.48	5.99	5.63	5.56	5.83	6.92	6.42
ENSG00000215305	5.07	4.58	4.73	4.84	4.8	4.26	6.35	4.16	5.67	3.92	5.48	4.74	4.27	4.84	4.43	4.36	4.29	3.86	4.82	3.57	4.72	5.26	5.37	3.45	5.45	4.38	4.31	3.64	5.29	4.99	4.98	4.12	4.14	5.05	4.83	3.93	3.66	6.03	4.55	5.46	5.31	3.32	4.89	4.95	5.44	5.12	5.06	5.52	4.64	4.52	5.36	4.62
ENSG00000215440	5.26	5.25	5.29	6.15	5.83	3.75	1.58	5.68	4.7	4.13	5.04	6.64	6.79	6.94	3.99	4.49	6.16	4.48	5.65	3.61	4.96	5.06	3.54	4	4.49	4.07	3.47	2.78	6.45	4.69	4.45	4.71	7.1	4.42	4.88	4.29	4.42	4.85	5.09	3.54	5.73	5.64	4.85	4.8	6.17	5.62	4.83	7.02	4.2	5.63	4.44	5.04
ENSG00000215472	6.82	6.39	4.63	5.13	5.18	1.52	1.26	4.23	4.74	6.82	5.54	1.04	3.75	3.75	5.32	7.15	5.8	4.55	6	6.37	2.66	7.02	0.16	5.9	6.48	4.32	5.12	5.31	3.77	6.53	5.83	2.87	6.05	7.34	3.18	6.13	4.11	4.96	6.74	4.22	5.29	5.33	0	4.22	4.36	4.26	6.08	2.77	1.62	5.81	2.69	6.56
ENSG00000215513	1.76	1.54	2.22	2.58	2	0.9	3.45	3	2.18	2.61	1.14	1.59	2.36	1.37	2.69	1.87	2.47	1.73	2.74	1.96	2.1	2.61	3.2	3.47	2.8	1.33	3.59	1.05	2.49	2.16	2.5	2.35	2.65	1.7	4.16	3.94	2.61	6.04	2.28	3.32	2.46	2.84	0.96	2.49	2.31	1.57	1.78	2.33	1.18	4.88	2.02	3.56
ENSG00000215845	6.34	5.98	4.51	5.13	5.07	7.16	7.66	6.8	7.65	5.45	7.1	7.87	8.01	8.51	5.29	3.72	5.94	7.48	6.35	5.11	5.37	6.3	7.38	6.55	3.73	6.77	0.2	6.93	7.48	4.76	6.27	5.49	6.71	6.4	6.8	0	6.81	7.41	7.63	8.45	0.33	6.81	8.13	5.96	6.42	8.63	8.27	8.77	8.39	8.56	7.45	7.45
ENSG00000215853	0	0.08	0	0	0	0.41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.11	0	0	0	0	0	0	0	0.3	0	0	0	0.01	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0
ENSG00000215863	3.75	0	0.01	0	0	0	0	1.65	0	0	0	0	0	0	0.06	1.97	0	0.19	0	1.49	3.59	6.34	3.66	0	3.55	4.4	4.03	0	0.12	6.06	6.89	0	0	0	1.82	6.67	0.18	0	4.78	0	0.03	0	0	0	0.08	0	0	0	0	0	3.14	0
ENSG00000215946	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.08	3.82	0	0	0	0	7.43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.82	0	0	0	0	7.31	0	0	0	3.08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.92	0	0	0	0	0	0	0	0	0	0
ENSG00000216490	6.54	5.73	7.5	7.43	7.55	5.01	9.04	6.02	5.8	4.13	6.73	7.18	8.43	7.14	7.11	5.59	6.92	5.84	5.59	6.95	6.96	7.24	5.43	7.33	3.22	7.8	8.23	3.99	6.67	6.13	6.28	7.35	7.5	5.23	5.03	5.39	5.94	7.74	5.89	8.76	4.16	7.26	7.14	7.25	5.89	4.44	5.62	4.83	6.53	7.04	2.67	7.52
ENSG00000216676	2.87	0	5.1	4.23	5.37	0	0	1.41	1.39	4.36	2.42	0	5.29	0	3.05	0	2.49	0	2.22	0	4.49	0	3.05	0	0	2.53	2.84	0	0	0	4.51	0	1.25	1.65	0.63	0	0	0	0	0	4.69	1.86	9.51	3.9	3.77	0	3.02	0	0	0	0	2.57
ENSG00000217416	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	1.64	0	0	0	0	0	6.35	1.72	3.96	0	0	2.46	0	0	0	0	0	0	0	0	0.99	0	0	0	0	0	0	0	2.2	0	0	0	0	0	0	0.62
ENSG00000217555	7.26	5.07	6.33	6.11	6.27	5.08	4.74	5.97	5.69	7.31	6.67	5.43	5.28	6	6.08	7.12	5.32	5.47	6.12	5.15	6.46	7.76	6.06	7.05	6.28	8.4	6.38	5.67	6	6.45	6.3	5.84	5.56	5.16	5.96	7.69	4.69	6.7	6.14	5.19	7.35	6.42	6.54	7.17	7.35	5.96	6.14	6.31	7.45	6.32	5.57	5.7
ENSG00000217874	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	6.54	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000217930	6.16	5.51	6.78	6.33	6.69	2.48	6.58	3.66	5.58	5.99	5.6	7.04	6.74	6.41	4.96	5.06	5	5.53	6.97	4.98	5.65	5.44	3.98	6.14	4.67	6.4	5.98	5.54	7.53	6.51	6.45	6.37	5.65	5.63	4.51	6.51	5.15	5.48	6.64	6.35	7.5	6.13	6.83	6.9	6.74	6.08	7.09	7.27	7.24	6.93	4.02	5.97
ENSG00000218416	0.14	0	0.39	0.3	0.41	2.87	6.52	4.32	4.4	0	0	6.63	5.2	6.37	0.11	0.58	4.9	2.7	0	0	0.14	0.1	1.48	0.23	0.08	0.11	0.29	0.4	1.46	0	0.18	0	2.8	1.19	2.3	0	3.26	0.15	0.15	5.77	0.26	0.18	1.44	0.3	0.21	3.21	2.06	3.93	3.37	2.99	0.73	4.04
ENSG00000219200	6.87	7.39	7.68	7.27	7.31	5.06	6.62	4.32	5.52	7.68	5.08	6.59	6.66	7.1	6.71	5.37	5.65	6.49	7.26	5.74	6.22	5.62	4.91	7.64	5.07	5.74	6.99	5.09	7.01	7.25	8.04	8.18	6.15	5.23	5.07	7.93	5.32	6.39	8.1	7.78	8.19	8.24	7.14	7.03	7.17	7.14	7.67	7.53	7.58	7.65	3.81	5.86
ENSG00000219481	4.74	4.54	3.37	3	3.06	4.95	4.38	6.59	5.47	5.5	7.15	4.59	3.75	5.47	4.87	5.38	5.1	7.38	4.02	5.24	4.33	4.4	7.65	4.45	5.19	2.18	5.64	6.7	6.67	4.32	3.88	2.6	5.74	6.97	5.89	5.3	6.58	4.92	4.13	4.47	5.85	4.35	4.09	4.15	5.53	5.55	5.3	4.78	5.24	4.71	5.67	3.58
ENSG00000219928	0	0	0	0	0	6.93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.82	0	0	0	2.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000220323	3.56	2.07	5.27	5.04	5.11	2.74	5	2.18	5.91	2.75	3.91	5.03	6.07	7.11	2.65	2.92	3.08	5.1	2.31	2.3	3.45	4.8	6.96	2.89	3.01	3.91	3.05	2.72	6.31	3.33	2.53	0	5.59	3.22	3.9	0.57	2.82	5.55	3.92	4.78	4.4	4.26	0	3.8	3.15	3.66	4.1	4.67	5.52	5.06	2.48	4.66
ENSG00000220842	9.73	9.81	5.35	6.74	6.48	9.87	6.37	8.71	8.36	10.16	9.06	7.19	6.73	6.4	8.78	9.96	8.26	8.24	8.23	9.97	8.54	8.82	7.46	9.5	9.22	8.89	8.5	9.31	6.87	10.06	9.58	7.42	9.43	7.97	8.93	9.62	8.95	8.5	7.55	9.62	0	9.22	7.31	5.74	8.28	9.05	8.43	5.95	3.86	8.09	8.6	8.87
ENSG00000220988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221044	0	0	0	0	0	0	0	1.84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.74	0	0	0	0	0	0	6.95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221132	0	0	0	0	0	0	0	5.3	6.39	0	4.92	0	0	0	5.43	6.97	7	0	0	7.73	0	0	5.86	0	5.21	0	5.94	0	0	0	0	0	4.92	0	0	0	0	0	0	0	0	5.74	0	0	0	0	0	0	0	0	6.4	6.33
ENSG00000221190	0	0	0	0	0	0	0	4.6	0	0	5.61	0	0	0	4.83	4.55	3.18	0	0	0	0	0	6.25	0	3.31	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.18	0
ENSG00000221386	0	0	0	0	0	0	0	0	0	0	6.34	0	0	0	6.7	7.18	7.04	0	0	6.31	0	0	5.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.67	0	0	0	0	0	0	0	0	7.1	6.3
ENSG00000221419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.33	0	0	0	0	0	3.78	0	6.58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.62	0
ENSG00000221533	0	0	0	0	0	0	0	4.6	0	0	5.61	0	0	0	4.83	4.55	3.18	0	0	0	0	0	6.25	0	3.31	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.18	0
ENSG00000221603	0	0	0	0	0	0	0	4.6	0	0	5.61	0	0	0	4.83	4.55	3.18	0	0	0	0	0	6.25	0	3.31	0	0	0	0	0	0	0	5.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.18	0
ENSG00000221792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221829	4.9	4.38	5.22	5.1	4.95	4.17	5.38	6.49	4.88	5.47	5.48	5.73	5.22	5.71	5.22	4.77	3.66	4.9	5.13	5.14	5.02	5.28	5.98	5.24	4.6	6	4.88	4.6	5.2	4.62	4.1	4.91	4.92	4.93	3.65	5.92	5.55	6.67	4.94	5.77	4.48	3.87	3.76	4.78	5.25	5.24	5.49	4.82	5.15	5.35	2.88	5.01
ENSG00000221867	0	0	1.93	0.24	0.14	0	6.63	0	5.47	0.27	0	0.33	4.95	0.16	0	0.14	0	7.54	0.11	6.28	0.21	5.68	5.47	1.2	0	5.07	5.99	2.7	0.14	0	0.16	0	0	0	0	7.09	0.06	0	1.82	6.48	2.01	0.08	7.23	1.62	0	0.32	7.45	0	6.7	1.28	0.06	0.89
ENSG00000221869	4.05	5.01	3.31	3.76	3.29	0	1.59	0.14	1.55	2.88	0.57	1.14	2.47	1.71	2.32	1.1	0.51	1.69	4.57	2.23	3.09	1.78	1.93	3.91	1.28	4	1.32	3.25	1.81	5.01	4.48	5.38	1.67	1.01	3.21	1.16	0.69	1.56	5.94	2.61	3.71	6.55	1.36	5.08	0.18	2.5	3.41	2.69	4.14	3.24	0.31	1.31
ENSG00000221914	4.51	4.65	2.52	3.61	3.16	6.23	2.55	5.02	4.72	5.56	5.02	3.43	3.45	3.41	4.4	5.02	4.81	4.51	4.97	4.45	4.18	4.43	3.52	5.18	4.89	3.59	4.61	5.51	3.64	5.44	5	3.73	4.62	4.96	4.99	4.83	4.03	4.31	5.01	3.97	3.22	4.54	2.96	3.97	4.38	4.25	5.05	3.22	2.5	4.54	4.42	4.47
ENSG00000221926	5.84	7.31	7.09	6.4	6.59	4.99	6.53	4.85	5.17	5.56	5.2	7.14	6.36	6.44	6.27	6.23	5.09	4.86	5.25	6.98	6.76	6.71	6.36	6.39	5.77	6.01	4.79	4.44	5.87	5.37	6.9	6.43	4.85	5.36	5.32	4.57	6.37	5.77	5.42	5.15	5.71	5.09	5.61	5.1	3.93	4.16	3.29	3.31	3.89	4.61	4.5	4.72
ENSG00000221963	3.54	2.53	1.37	1.86	1.73	3.12	2.99	0.07	1.11	1.29	0.41	2.61	2.98	2.05	2.61	3.04	0.49	0.68	5.94	2.43	4.14	3.92	3.11	3.19	3.08	6.18	2.83	3.79	0.21	1.66	3	0.55	0.08	1.94	3.99	3	1.99	0.74	5.63	1.41	0.73	2.19	5.73	4.21	0.99	1.26	1.2	1	2.57	1.36	3.09	0.32
ENSG00000221968	6.8	6.47	4.47	5.69	5.68	2.18	4.76	3.2	4.66	4.23	2.93	4.49	5.34	5.7	3.47	4.78	1.16	3.49	7.15	3.75	5.03	3.97	4.1	5.74	3.88	1.94	5.11	3.18	5.53	6.45	5.99	5.32	4.14	4.66	1.97	5.16	3.03	2.75	5.58	2.71	5.47	5.61	4.13	5.42	3.96	3.93	5.09	4.99	3.57	4.54	2.09	4.17
ENSG00000221978	6.75	6.99	5.57	5.95	5.74	6.18	6.41	5.82	5.33	6.99	6.36	5.01	5.2	5.93	5.03	5.04	5.8	6.26	6.21	5.95	5.69	5.82	6.13	6.5	5.82	6.71	6.65	5.51	5.15	6.67	5.59	5.53	5.79	5.84	5.06	5.88	6.09	7.2	6.24	7.11	7.68	6.13	7.22	7.22	6.31	6.69	5.43	6.03	6.02	6.07	5.3	5.76
ENSG00000221983	10.7	10.97	10.7	10.57	10.59	9.31	10.85	8.79	9.38	10.58	9.78	10.38	10.48	10.42	10.73	11.07	9.88	11.25	10.15	10.28	10.35	10.31	8.7	10.61	9.22	10.41	10.36	9.26	10.44	10.96	11.06	11.12	10.43	9.92	9.33	10.76	8.93	9.65	11.07	10.92	11.27	9.88	10.02	10.16	10.31	10.17	10.24	9.9	9.84	10.26	8.8	10.9
ENSG00000222041	6.74	4.36	6.53	6.24	6.57	5.55	5.95	0.6	1.95	5.87	3.97	6.01	5.42	5.62	7.14	6.2	4.31	4.24	5.88	4.36	6.08	7.66	4.64	6.5	6.82	6.71	6.85	6.09	5.57	5.71	7.19	7.25	4.86	4.46	4.55	8.09	4.53	5.78	6.4	6.14	7.49	5.39	6.12	7.02	5.54	5.37	4.88	4.99	6.43	5.4	5.51	4.51
ENSG00000222328	0	0	0	0	0	0	0	3.74	0	0	4.46	0	0	0	4.37	6.02	5.29	3.74	0	0	0	0	2.97	0	6.91	0	3.81	0	0	0	0	0	3.06	5.34	2.68	0	2.66	6.65	0	0	0	1.23	0	0	0	0	0	0	0	0	5.61	2.41
ENSG00000222492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.39
ENSG00000223138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000223345	3.08	1.34	0	0	0	0	1.89	0	1.01	0	0	1.14	0	0	0	0.93	0	1.03	0	3.75	4.87	0	6.26	2.85	4.36	0	0	0	0	0	1.22	0	0	0	0	2.45	0	1.1	0	2.66	3.84	1.58	0	0.41	1.71	1.26	1.8	0	0	0	0	0
ENSG00000223380	4.21	3.9	3.61	4.36	4.33	5.43	4.41	5.29	4.58	4.8	6.17	4.95	4.8	4.71	3.93	5.06	5.99	5.1	5.5	4.57	4.93	4.72	4.27	5.62	6.48	5.99	4.53	3.82	5.06	4.04	4.84	3.07	6.63	4.72	5.05	5.14	5.17	4.8	4.54	5.06	4.5	4.35	5.27	4.34	5.26	4.65	4.61	5.74	3.85	5.37	6.04	5.1
ENSG00000223443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0.34	0.11	0.06	0	0	0.06	0	6.72	0	0	0	0	0	0.06	0	0	0	0.04	0.04	0.24	0	0.11	0.03	0	0	0.3	0	0	0	0.2	0	0	0	0	0	0	0.06
ENSG00000223501	4.17	5.07	5.68	6.12	6.13	5.21	6.18	5.36	5.92	5.39	6.41	6.32	5.76	5.75	5.07	5.54	5.87	5.66	4.92	4.92	5.7	5.74	6.38	5.66	5.4	5.4	4.82	4.55	5.9	5.06	4.99	4.75	6.02	5.23	4.43	5.48	4.65	6.39	5.89	5.84	6.52	5.39	5.9	5.27	6.07	6.22	5.48	5.45	5.58	5.32	5.39	4.85
ENSG00000223572	6.97	6.59	3.98	4.29	4.22	5.27	7.61	5.21	5.62	0.36	6.51	4.94	5.8	5.38	3.24	0.12	5.62	4.95	6.65	0.5	3.83	2.99	7.65	5.16	0.9	5.68	0.39	2.77	5.01	6.67	4.76	7.11	5.95	6.12	5.77	0	4.68	7.38	4	7.88	0.54	4.83	6	5.73	6.12	6.14	4.63	5.87	0	6.29	5.55	6.96
ENSG00000223573	0.55	5.26	0.82	1.04	0.84	3.97	4.2	3.12	5.03	0.29	3.38	4.68	5.18	5.22	3.11	0.49	4.72	4.74	3.2	0.76	2.72	2.23	4.21	2.63	0.18	0.99	0.25	3.63	2.84	0.86	0.07	2.41	2.94	3.97	6.76	0.06	5.28	2.67	5.62	3.88	2.34	1.7	3.56	1.97	2.85	2.23	3.72	5.58	3.12	4.35	2.17	2.83
ENSG00000223705	5.68	5.23	3.93	5.2	5.04	3.93	7.11	3.95	4.09	4.28	5.04	5.68	6.63	5.85	3.05	4.16	2.87	4.71	5.16	3.66	3.96	4.38	4.85	4.77	3.64	5.24	4.98	3.12	5.98	5.48	5.28	4.37	4.76	4.11	3.78	5.17	4.6	5.56	4.63	7.41	6.42	5.98	6.56	5.71	4.46	6.84	6.46	5.21	4.26	5.66	3.53	4.24
ENSG00000223804	0	1.74	0.01	0.07	0	0	0.04	0.03	0	0	0	0.29	0	0.89	0.06	0.36	1.28	0	0	0	0.26	0	0.68	6.36	1.89	0.04	0.25	0	0.19	0.06	0	1.9	0.53	0.25	2.44	0	1.46	0	0	0	0.03	1.75	0	0	1.06	0	1.02	0	0	0	0.82	0
ENSG00000223865	1.26	0	2.06	0.9	1.5	0	0.15	0	0.53	0	0	0.29	6.15	0.5	0.57	0.49	0	0.38	0	3	0.42	0.71	4.96	0	0.06	1.34	0.16	0	0.12	0.21	0	0	0	1.04	0.42	0	0	0	1.4	0	1.48	1.08	0.15	0.65	0	0	2.44	3.6	0	0	0	0.19
ENSG00000223877	0	0.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.12	0	0	0	0	6.21	0	0	0	0	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.21	0	0	0	0	0	0	0
ENSG00000223892	3.71	3.56	2.62	3.54	3.79	6.08	4.33	5.49	5.98	3.5	4.87	4.77	4.69	4.46	5.28	6.83	5.82	7.2	3.16	5.62	5.95	5.27	5.83	3.99	6.44	3.93	5.33	4.66	5.51	3.32	2.94	1.91	6.77	6.5	5.8	4.53	5.66	4.83	2.93	5.35	2.03	4.69	4.62	5.61	5.84	5.58	5.53	3.97	3.39	2.85	6.05	3.9
ENSG00000223959	4.11	3.76	5.35	5.28	5.35	3.97	3.81	5.23	5.19	4.49	4.92	4.99	5.45	5.61	5.11	5.46	3.75	4.68	4.09	4.23	5.78	4.82	2.64	5.05	5.03	4.75	4.45	4.72	6.2	4.1	4.48	4.26	5.36	3.54	3.47	4.78	4.61	4.3	4.16	3.36	4.43	4.45	3.33	5.27	4.45	4.62	4.82	3.45	4.66	3.51	3.4	4.64
ENSG00000224032	4.82	5.23	3.46	3.6	3.34	4.33	4.72	3.74	3.67	4.34	4.68	3.85	4.61	4.05	3.25	3.22	2.14	2.61	6.11	4.08	2.92	4.06	2.05	4.86	3.9	3.38	5.3	4.24	4.9	5.88	5.65	4.93	5.31	4.22	4.35	4.46	3.28	4.05	6.02	4.27	5.41	4.66	6.76	4.36	5.27	5.95	5.52	4.82	3.62	5.29	3.18	4.84
ENSG00000224051	4.72	4.78	5.07	4.58	4.86	2.13	5.36	3.03	3.49	4.9	3.97	5	5.2	5.15	4.31	2.1	4.49	4.73	3.86	5.13	4.69	3.82	4.44	5.57	1.99	4.66	5.48	4.45	4.98	4.83	4.45	4.45	3.47	4.16	3.43	4.89	4.01	5.11	5.24	6.52	5.91	5.53	6.14	5.98	5.66	4.78	5.43	5.04	5.98	5.47	2.75	4.31
ENSG00000224078	3.76	3.22	3.3	3.64	3.55	3.81	0.9	4.39	2.44	0	3.91	3.11	4.71	3.02	3.32	0.29	0.23	0.01	0	3.56	3.14	0	8.03	3.88	3.57	0	1.32	1.83	0.18	2.49	3.43	2.8	0.08	1.65	4.93	0	3.79	3.92	2.34	0	5.55	2.95	1.53	4	0	2.04	1.38	2.13	3.61	1.64	4.43	3.06
ENSG00000224081	3.92	4.26	5.33	4.19	4.01	1.64	2.07	1.04	0.4	4.6	2.51	0.21	0.63	0.23	6.07	3.08	1.62	1.77	1.62	5.27	5.89	1.76	2.49	3.42	1.52	4.81	4.02	3.97	0.55	5.25	5.09	6.37	0.54	1.37	1.8	2.83	1.69	0.4	2.15	1.36	5.75	6.16	2.46	5.16	1.16	0.9	0.65	1.14	0.62	0.84	2.21	0.71
ENSG00000224165	0	2.23	2.42	4.29	2.26	0	0.01	1.44	2.5	2.17	1.23	3.77	3.99	4.64	1.6	2.23	1.32	1.73	2.5	0.03	0.12	1.87	1.19	2.64	0.9	3.51	0.99	0.46	2.73	0.03	0.21	0	3.14	3.57	0.9	0.03	2.36	3.62	0	0	0.61	1.84	0.6	2.66	1.23	0.15	3.36	4.48	6.03	4.75	2.25	3.28
ENSG00000224199	0	0	0	0	0	0	0	0.04	0.29	0	0	0	0.03	0.07	0	0	0	0	0	0	0	0	6.35	0	0.03	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224226	0	0.8	0.03	0	0	1.04	0.08	0.55	0	0	0.27	0	0.55	0	0.26	0	0	0.58	0	0	0.19	0	6.85	0.43	0.57	0.27	0.25	0.27	0	0.82	0	0.63	0	0.14	0.25	0	0	0	0.27	0	0.06	0	0	0	0	0	0.12	0	0	0	0.86	0.15
ENSG00000224365	0	0	0	0	0	0	0	3.72	0	0	0	0	0	0	4.63	3.98	4.37	0	0	0	0	0	7.02	0	2.51	0	0	0	0	0	0	0	1.94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.54	0
ENSG00000224389	1.49	2.02	1.26	2.83	2.67	2.01	1.9	1.39	2.56	0.8	1.46	2.65	1.64	1.8	1.19	2.92	0.89	0.9	2.4	0.56	1.75	1.58	7.81	1.62	1.95	7.85	2.83	0.26	1.33	0.71	1.02	1.24	1.16	4.17	0.16	0.68	0.59	2.12	1.54	0.24	3.8	3.26	2.45	1.4	2.15	1.84	1.82	5.92	4.62	1.91	5.47	0.77
ENSG00000224659	0	0	0	1.14	0	0	4.79	0.24	0	0	0	0	2.16	0	0	0	0	0.79	0	0	0	0	5.7	0	0	0.31	5.22	0	0	0	0	0	0.2	0	0	0	0	0	0	0	0.83	0	0	0	0	7.26	7.03	0	0	0.75	0	0
ENSG00000224837	5.26	3.94	3.11	3.06	2.66	3.7	1.94	4.4	4.33	5.36	4.86	0	1.42	0.26	5.96	6.05	4.63	5.43	3.93	5.71	5.79	4.26	4.57	3.86	5.34	5.89	2.93	5.98	2.93	3.8	3.05	1.28	5.42	4.05	4.29	4.59	4.81	3.23	4.84	3.17	2.3	4.14	0.53	3.75	5.55	4.01	4.81	4.07	3.29	3.4	3.38	3.88
ENSG00000224870	3.98	4.24	4.57	4.39	4.47	4.07	4.21	4.14	4.4	3.97	4.82	3.93	4.58	4.73	3.97	3.37	4.03	4.79	3.74	4.36	4.21	3.63	3.62	4.64	3.78	3.83	4.26	3.12	4.8	3.65	3.27	4.63	4.42	4.15	3.33	3.6	3.72	4.96	4.09	4.43	6.15	4.54	4.93	5.34	4.49	4.89	4.17	4.15	4.96	4.35	2.75	4.53
ENSG00000224877	7	6.35	6.33	6.27	6.54	4.44	5.46	6.24	6.48	6.24	6.99	6.68	6.5	6.58	6.8	7.19	5.56	7.3	6	7.14	6.64	7.1	5.99	7.33	7.83	4.98	5.74	6.22	6.49	6.17	6.1	6.81	6.79	6.21	5.91	6.54	5	5.37	5.09	5.71	6.02	5.71	5.49	6.28	6.07	7.05	6.71	6.58	6.28	6.56	5.73	7.85
ENSG00000224902	0	0	0	0	0	0	1.48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.58	0	0	0	0	0	0	0	0	0
ENSG00000224956	3.25	2.94	4.43	4.44	4.13	1.23	4.37	0.73	1.17	1.92	1.7	2.98	4.13	3.35	3.18	2.05	1.3	2.76	3.12	2.78	3.24	2.79	2.35	3.54	1.25	3.07	2.13	3.2	3.77	2.61	2.87	1.86	1.5	1.89	2.93	2.42	3.5	4.85	3.71	4.63	3.52	2.31	4.71	3.41	2.8	3.73	3.44	3.87	6.18	2.99	1.54	2.12
ENSG00000224993	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.64	0	0	0	0	0	0.36	0	6.03	0	0	0	0.27	0	0	0	0	0	0	0.27	0.16	0	0	0	0	0	0	0.42	0	0	0	0	0	0	0	0	0	0
ENSG00000225151	4.79	6.24	4.15	4.29	3.87	4.2	4.41	4.53	4.95	4.09	4.44	4.93	5.05	5.63	4.42	3.64	4.51	4.74	6.23	4.57	3.83	4.31	4.02	4.66	4.62	4.98	3.44	4.72	5.95	3.85	3.16	4.13	4.75	5.52	4.85	4.3	5.52	2.74	4.53	3.59	6.75	3.63	5.27	4.97	4.25	5.41	5.61	5.05	4.15	5.32	4.37	4.56
ENSG00000225210	3.21	5.09	5.46	6.19	6.25	0.58	6.08	2.78	4.66	3.48	0.27	3.31	4.13	1.7	5.48	6.44	0.42	5.87	3.05	4.99	5.64	5.36	4.56	6.06	5.22	4.9	6.1	5.52	5.23	5.05	5.5	2.9	4.99	0.69	5.41	5.89	6.65	3.73	4.32	5.23	4.99	4.98	5.8	4.08	4.93	5.24	4.98	3.15	4.64	4.58	0.11	5.46
